"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"381",381,433.091338572158,278.82861523696,587.354061907357,2331.65755567111,2013.80094625163,2649.5141650906,140.55914911594,269.558919924244,0.814256026782842,0.0563286664916707,0.748095915509213,0.0661601112736289
"382",382,339.653088729329,215.645088790163,463.661088668495,1733.02621313692,1498.74696840178,1967.30545787205,123.989245238659,234.256359016983,0.804011568806839,0.0664593496590564,0.732455813331738,0.0715557554751014
"383",383,380.367136946238,306.904456200647,453.82981769183,1385.01710429327,1192.69442339338,1577.33978519315,73.4564347375689,192.314513912967,0.72537007971441,0.0368607823257248,0.672329088005447,0.053040991708963
"384",384,755.87148343397,575.871904045241,935.8710628227,1687.90095323974,1447.71079017568,1928.09111630381,160.696991529438,213.636608925768,0.552182560248481,0.0764945385967109,0.445541480958112,0.106641079290369
"385",385,1190.35258260313,887.137630525314,1493.56753468094,2752.1010230114,2348.83474788361,3155.3672981392,295.070755534911,392.041078460458,0.567474968160645,0.0877446215372139,0.457299160825626,0.110175807335019
"386",386,1198.95508046694,880.871070659295,1517.03909027459,2265.74387590463,1891.28101419129,2640.20673761797,225.452875091953,271.675952112782,0.470833798463543,0.0766506972548138,0.330445463669677,0.140388334793866
"387",387,1251.78075804521,918.82551339915,1584.73600269126,1833.46804665033,1476.51732660836,2190.41876669229,311.331237013726,303.960424739029,0.317260663292083,0.126578709343292,0.135662055531042,0.181598607761041
"388",388,65.650138566249,3.18682263352211,128.113454498976,3819.76462864093,3214.27571604165,4425.2535412402,61.8365286386168,600.403324912019,0.982813040868016,0.0159615691864321,0.966460379904466,0.0163526609635504
"389",389,147.127896258931,53.9567786872838,240.299013830577,4312.99587280394,3608.71010222253,5017.28164338536,82.3651089335214,662.466054626003,0.965887308822468,0.018364099722802,0.944284895947662,0.0216024128748064
"390",390,349.239847096794,248.563943777328,449.91575041626,2630.8670499439,2256.68315985294,3005.05094003486,100.667406655777,374.162041714163,0.867252947234927,0.0332821783008221,0.828985751892763,0.0382671953421639
"391",391,344.45651067747,245.178000930887,443.735020424053,2593.64320325373,2224.76680104578,2962.51960546169,99.2176837584034,368.773663664452,0.867192021537369,0.0332687486340469,0.828914393518975,0.0382776280183943
"392",392,935.750218588069,801.379202674867,1070.12123450127,1664.72747192216,1479.70188885701,1849.75305498731,133.579889821685,184.189506373246,0.437895851200428,0.0507025579319262,0.357179326616345,0.0807165245840823
"393",393,1319.3291786257,1076.71733381219,1561.94102343922,1520.45771310355,1269.60442427103,1771.31100193608,242.501842596963,250.740455424941,0.132281570703673,0.0704365787011672,-0.0272834357563205,0.159565006459993
"394",394,3004.02034133903,2477.66471027488,3530.37597240319,3867.35500052899,3291.26520921721,4443.44479184077,443.432696420896,466.182190711367,0.223236464992707,0.0661802101686154,0.0871342372447607,0.136102227747946
"395",395,1590.34327321221,1362.27015824767,1818.41638817676,2833.75804513432,2519.24909192803,3148.26699834061,228.063129675422,314.472143391426,0.438786499100409,0.050974316154426,0.358302170046221,0.0804843290541881
"396",396,21.5793199504097,0.815267654947264,42.3433722458722,86.1388981816656,-10.8127045838475,183.090500947179,20.7555525085152,96.9436094016519,0.749482284938225,0.370877085817996,0.508429140147919,0.241053144790306
"397",397,24.92442385876,0.879685547956237,48.9691621695639,99.6976954350402,-12.6088261873727,212.004217057453,24.0447383108038,112.306521622413,0.75,0.370775658721478,0.508823529411765,0.241176470588235
"398",398,23.2459659860119,0.820445858329831,45.6714861136939,92.9838639440475,-11.7597239693942,197.727451857489,22.4255201276821,104.743587913442,0.75,0.370775658721478,0.508823529411765,0.241176470588235
"399",399,335.653584367363,282.38230815973,388.924860574996,404.769599136238,295.54678738145,513.992410891027,41.2354051122859,79.8681221354279,0.170753966988543,0.192746784757798,0.0391450805471901,0.131608886441353
"400",400,460.661190712745,333.275360569122,588.047020856367,3351.38879141185,2794.08515486352,3908.69242796018,110.366010184296,430.620777582078,0.862546180290028,0.0277948029216488,0.824536316895468,0.0380098633945597
"401",401,317.992770303189,237.801695029556,398.183845576822,1636.38135189424,1340.27083089112,1932.49187289736,80.1516606656497,296.055652832046,0.805673188627402,0.0341038433957301,0.756668062052961,0.0490051265744413
"402",402,183.7679032536,117.144670288795,250.391136218405,2724.98811193915,2321.37581853116,3128.60040534714,47.1121719170556,307.011031133147,0.932561943133459,0.0155299497783106,0.90811294364135,0.0244489994921094
"403",403,62.8428339333578,22.4789173733874,103.206750493328,2457.83540384221,2119.69772859609,2795.97307908834,39.1954967853619,328.26559353204,0.974431634504443,0.015577244054949,0.958009087861624,0.0164225466428188
"404",404,50.428984057781,-14.3492449282247,115.207213043787,3909.11283082608,3355.43005705046,4462.7956046017,64.6120104668412,552.0742549981,0.987099634561552,0.0164278441528499,0.970528552633401,0.0165710819281512
"405",405,124.785048325787,43.304336964284,206.265759687291,2567.86711641567,2047.22019115441,3088.51404167693,81.4279161159985,520.23396189264,0.951405176876922,0.0301433387024285,0.919674285959468,0.0317308909174542
"406",406,34.8311232301621,-6.56739129123913,76.2296377515633,3594.1378284856,3062.83156021812,4125.44409675308,28.2804728380979,378.942046637486,0.990308907200468,0.00780187711947643,0.978790563581786,0.0115183436186821
"407",407,22.7356921905438,6.7147796054074,38.7566047756803,1278.55440776107,1096.5366469892,1460.57216853293,13.1323542729032,130.539460682203,0.982217657651068,0.0101095173476734,0.969687168148324,0.0125304895027435
"408",408,24.5580552872344,-1.82020083597233,50.9363114104411,2885.85787836111,2455.16093038069,3316.55482634153,19.8890208701337,412.684774253022,0.991490206267129,0.00678360359841171,0.982349681253407,0.00914052501372209
"409",409,104.207780359063,13.8803797322329,194.535180985893,2562.00193483963,2201.78390370395,2922.2199659753,82.9282416168804,254.747352126161,0.959325643379896,0.0321148708930158,0.924069073352175,0.035256570027721
"410",410,201.215085842783,31.5010991377183,370.929072547847,2840.79978636345,2464.40396577052,3217.19560695638,169.712615937427,376.389153930394,0.929169564568167,0.0589994302018539,0.86942794267713,0.059741621891037
"411",411,322.258786790243,118.609042603079,525.908530977408,3475.25729707901,3005.57970739356,3944.93488676447,182.701663213801,407.789350854319,0.907270524383589,0.0514337765644476,0.848670620325166,0.058599904058423
"412",412,166.382769869431,69.4084608506816,263.35707888818,1756.74534484325,1502.31221675893,2011.17847292757,71.3083747340375,180.581483957588,0.905289192677908,0.0394063679233559,0.850088073572394,0.0552011191055141
"413",413,1271.53238474953,994.441695804714,1548.62307369434,4248.32198771331,3652.88545359942,4843.7585218272,181.371857170048,439.59025238486,0.700697737029594,0.0293856878975936,0.635474175880934,0.0652235611486595
"414",414,278.608276582135,146.514994716965,410.701558447306,2979.05534785083,2494.96805476267,3463.14264093899,132.077389252461,484.043837281811,0.906477643396881,0.0416498607697744,0.862136982871568,0.0443406605253124
"415",415,348.695079922033,222.982969965666,474.4071898784,2747.31870071003,2306.40907635927,3188.22832506079,99.6734632339123,359.626613791196,0.873078037931342,0.0322525373413074,0.827319928424834,0.0457581095065082
"416",416,983.826736721514,803.345504933531,1164.3079685095,3212.05440666111,2686.37615071431,3737.73266260791,144.245704165993,443.939713522694,0.693707947573594,0.0149876385692213,0.637519225672214,0.0561887219013799
"417",417,355.987296278617,203.460863605186,508.513728952048,2980.51065470969,2476.74290980003,3484.27839961936,124.304931314098,447.284654909883,0.880561642778865,0.037657808082638,0.829387045421726,0.0511745973571389
"418",418,1574.22004288499,1224.62063483246,1923.81945093752,4279.08401495459,3853.56572890697,4704.60230100222,349.580017013863,425.488820908848,0.632112845323114,0.0730474858405136,0.55041325568413,0.0816995896389845
"419",419,855.297682746608,656.556401767865,1054.03896372535,2301.65147391836,2038.73925753196,2564.56369030476,173.89734510523,215.913449798244,0.628398264273027,0.0670308400806782,0.54205101177593,0.0863472524970967
"420",420,945.326278852753,644.11405025499,1246.53850745052,2343.75567851837,1740.56300873329,2946.94834830345,287.634481195706,574.572411995804,0.596661764911285,0.072692245236147,0.468144858751434,0.128516906159851
"421",421,1066.39279996528,844.246141013268,1288.53945891729,3419.0720998739,2928.94400183057,3909.20019791723,180.439821063253,383.337003482624,0.688104617622831,0.0395262817460064,0.623131826039932,0.0649727915828993
"422",422,1074.77433657415,852.874695474525,1296.67397767377,3640.43758200338,3105.08604950081,4175.78911450596,157.89319707554,378.386553896758,0.704767816405553,0.0306509237747757,0.643813704131635,0.060954112273918
"423",423,1750.64865321223,1066.43883641584,2434.85847000862,3014.28770823418,2314.52426931232,3714.05114715604,596.427652414209,572.888675441801,0.419216470800065,0.164216386255031,0.192227582205482,0.226988888594583
"424",424,832.647871863532,630.448924703747,1034.84681902332,3272.3945230746,2789.67769537118,3755.11135077802,137.084543225801,347.782989416707,0.7455539465085,0.0319938197930907,0.683764652542255,0.0617892939662448
"425",425,674.108669403896,513.75113773459,834.466201073201,2127.34703096013,1834.40582087587,2420.28824104438,123.444224486352,202.061789365392,0.683122377499616,0.0496112883403245,0.607743264766452,0.0753791127331643
"426",426,1566.02100709126,1230.96121761063,1901.08079657189,3798.85557507344,3369.87787357858,4227.8332765683,209.004581988945,270.239629636657,0.587765058148864,0.0465509177744188,0.499564866575604,0.0882001915732609
"427",427,2133.60066932433,1689.17229466791,2578.02904398075,4062.96721448873,3537.04561494702,4588.88881403045,317.929786987571,372.347734114977,0.474866382944019,0.0617016967223433,0.365481209204107,0.109385173739913
"428",428,727.791436138218,512.948865400468,942.634006875969,3176.10713170444,2767.94559503486,3584.26866837402,160.028707982345,288.981711459286,0.770854254608328,0.0458691759988578,0.703210890631983,0.0676433639763456
"429",429,1081.9685365409,847.754362160932,1316.18271092087,1421.90201646033,1190.48299112446,1653.32104179621,223.94683996873,221.101977541047,0.239069553305549,0.103948998344527,0.0743506263551387,0.16471892695041
"430",430,1529.96856713599,1192.24544001596,1867.69169425601,2711.55745830767,2279.37999098204,3143.73492563329,293.95850988369,387.993927244287,0.435760226120796,0.0723480071824405,0.311210725579951,0.124549500540845
"431",431,2969.0610965537,2336.61845556866,3601.50373753873,3682.99093918076,3015.03748466717,4350.94439369434,594.284509456465,630.177971469595,0.193845125990417,0.0837266663392387,0.0221252788800363,0.17171984711038
"432",432,2845.89192571177,2288.59532451801,3403.18852690553,3683.88180857928,3132.08281845061,4235.68079870795,467.642645912376,461.526257406787,0.227474692840563,0.0821423339797451,0.0761949748279248,0.151279718012638
"433",433,2106.63796124886,1752.19711129638,2461.07881120135,2596.89835042026,2250.77079377825,2943.02590706227,281.887722904317,274.680259889655,0.188786899992468,0.0664854210848326,0.0523006759956284,0.13648622399684
"434",434,1037.55501472572,790.620224599902,1284.48980485154,4137.24233501448,3448.63708628549,4825.84758374347,244.822567984323,686.48388347293,0.74921579866264,0.0420731527983536,0.689529957193808,0.0596858414688325
"435",435,1168.11136600086,967.698483498452,1368.52424850327,2290.53843558094,2095.97686616869,2485.10000499318,200.352375488804,194.394002763225,0.490027607546083,0.076011341292235,0.402531637433021,0.0874959701130619
"436",436,935.14751571729,778.135197645468,1092.15983378911,1579.70469016657,1384.49641241962,1774.91296791353,111.824948900362,144.602130560723,0.408023840444074,0.0455486127609117,0.308630378457665,0.099393461986409
"437",437,572.011165790864,477.562855002939,666.459476578789,849.228881691389,711.909134160555,986.548629222223,94.4465639634003,137.318212437,0.326434630141638,0.0225041436585158,0.215218074953577,0.111216555188061
"438",438,1361.18866795465,1136.43335353054,1585.94398237877,2020.88106360828,1694.1038991425,2347.65822807407,224.754928038541,326.776789571126,0.32643801138685,0.0225071554763519,0.215221513557524,0.111216497829326
"439",439,1896.16905956963,1675.91662926639,2116.42148987288,2264.19583817853,2024.21850782496,2504.17316853211,219.558799707168,239.282578186438,0.162541937584764,0.0396269923615047,0.0652657097119871,0.0972762278727772
"440",440,1726.42419605132,1526.46781750028,1926.38057460236,2062.05136517544,1843.98739515372,2280.11533519716,199.215403828749,217.112274960894,0.162763728776256,0.0395316063750923,0.0657940887721481,0.0969696400041076
"441",441,1773.03469225925,1555.93608048346,1990.13330403503,2244.56963881623,1974.9698884863,2514.16938914615,196.771649781686,249.176266578554,0.210078109586149,0.123996263532827,0.113356400434689,0.0967217091514606
"442",442,849.839044031642,722.842774629725,976.835313433559,1093.60763672143,970.725174982096,1216.49009846076,97.9796191598687,94.6407202809339,0.222903155121147,0.0591976471507858,0.106777165197883,0.116125989923264
"443",443,1669.59139773885,1459.22849034684,1879.95430513087,2137.84238844919,1887.50818122703,2388.17659567135,165.229775494904,204.748683873333,0.219029706418166,0.0194671032717814,0.120630072970624,0.0983996334475413
"444",444,1614.15294677094,1387.73541217717,1840.57048136472,2094.43102177225,1853.61051122684,2335.25153231766,164.485737609854,169.694115014908,0.229311956330226,0.0476305272622376,0.121207400849481,0.108104555480745
"445",445,343.327924080363,286.669896617323,399.985951543402,509.496189093912,427.192128778987,591.800249408837,56.4873230896697,82.1281938370722,0.326142311896509,0.0222058158749871,0.214938285888385,0.111204026008124
"446",446,739.651921742401,604.543631129007,874.760212355794,1097.93346807421,907.47480281871,1288.39213332971,122.639898230421,177.78104985069,0.32632354942257,0.0240360753585979,0.203266647941667,0.123056901480902
